path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
0,4,h1 -> h15 -> h8 -> h3,True,True,4,3,False
1,5,h1 -> h15 -> h11 -> h8 -> h3,True,True,5,4,False
2,5,h1 -> h16 -> h15 -> h8 -> h3,True,True,5,4,False
3,5,h1 -> h20 -> h15 -> h8 -> h3,True,True,5,3,False
4,5,h1 -> h15 -> h66 -> h11 -> h7,True,True,5,4,False
5,4,h1 -> h15 -> h11 -> h7,True,True,4,3,False
6,5,h1 -> h16 -> h15 -> h11 -> h7,True,True,5,4,False
7,5,h1 -> h20 -> h15 -> h11 -> h7,True,True,5,3,False
8,5,h1 -> h15 -> h66 -> h11 -> h8,True,True,5,4,False
9,3,h1 -> h15 -> h8,True,True,3,2,False
10,4,h1 -> h15 -> h11 -> h8,True,True,4,3,False
11,4,h1 -> h16 -> h15 -> h8,True,True,4,3,False
12,5,h1 -> h16 -> h15 -> h11 -> h8,True,True,5,4,False
13,5,h1 -> h16 -> h79 -> h21 -> h8,True,True,4,5,False
14,5,h1 -> h16 -> h17 -> h21 -> h8,True,True,4,4,False
15,5,h1 -> h14 -> h88 -> h15 -> h8,True,True,5,3,False
16,4,h1 -> h20 -> h15 -> h8,True,True,4,2,False
17,5,h1 -> h20 -> h15 -> h11 -> h8,True,True,5,3,False
18,5,h1 -> h20 -> h100 -> h21 -> h8,True,True,5,4,False
19,4,h1 -> h15 -> h66 -> h9,True,True,3,2,False
20,5,h1 -> h15 -> h11 -> h66 -> h9,True,True,4,3,False
21,5,h1 -> h16 -> h15 -> h66 -> h9,True,True,4,3,False
22,5,h1 -> h20 -> h15 -> h66 -> h9,True,True,4,2,False
23,4,h1 -> h15 -> h66 -> h10,True,True,3,3,False
24,5,h1 -> h15 -> h11 -> h66 -> h10,True,True,4,4,False
25,5,h1 -> h16 -> h15 -> h66 -> h10,True,True,4,4,False
26,5,h1 -> h20 -> h15 -> h66 -> h10,True,True,4,3,False
27,4,h1 -> h15 -> h66 -> h11,True,True,4,3,False
28,3,h1 -> h15 -> h11,True,True,3,2,False
29,5,h1 -> h16 -> h15 -> h66 -> h11,True,True,5,4,False
30,4,h1 -> h16 -> h15 -> h11,True,True,4,3,False
31,5,h1 -> h16 -> h79 -> h19 -> h11,True,True,4,5,False
