timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-07-24 21:56:28.460463,h68,h95,27981,4684,FTP,CVE CVE-2020-7960,HIGH,615,404259,CVE-2020-7960,T1,1.0,True,94,0.75,0.0,1.0,0.25,0.0,0.175,0.75,84,227,-143
2026-07-24 21:56:28.460463,h3,h97,62088,25562,HTTPS,MongoDB Auth Bypass,CRITICAL,713,294403,CVE-2020-11083,T1,2.0,True,96,1.0,0.055,1.0,0.75,0.0,0.3566,1.0,1,83,-82
2026-07-24 22:01:44.460463,h97,h12,51034,21352,UDP,Kernel Memory Leak,CRITICAL,83,784120,CVE-2020-14144,T1,2.0,True,11,1.0,0.002,1.0,0.25,0.0,0.2133,1.0,1,201,-200
2026-07-24 22:05:57.460463,h12,h60,16707,62685,ICMP,Apache Karaf RCE,CRITICAL,173,817852,CVE-2020-11738,T1,2.0,True,59,1.0,0.022,1.0,0.75,0.0,0.3453,1.0,1,90,-89
2026-07-24 22:11:24.460463,h60,h10,32070,54071,UDP,CVE CVE-2021-23214,HIGH,940,427598,CVE-2021-23214,T1,2.0,True,9,0.75,0.002,1.0,0.25,0.0,0.1758,0.75,84,222,-138
2026-07-24 22:13:09.460463,h10,h8,54048,43758,UDP,Laravel Framework RCE,CRITICAL,223,184380,CVE-2021-3129,T1,2.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 22:19:03.460463,h8,h59,26752,2429,SSH,systemd DoS Attack,MEDIUM,565,840605,CVE-2021-33910,T1,2.0,True,58,0.5,0.01,1.0,0.75,0.0,0.266,0.5,193,151,42
2026-07-24 22:21:07.460463,h59,h12,2760,1321,HTTPS,Azure Auth Bypass,HIGH,959,454603,CVE-2021-21234,T1,2.0,True,11,0.75,0.002,1.0,0.25,0.0,0.1758,0.75,84,222,-138
2026-07-24 22:22:12.460463,h12,h75,40155,61489,HTTP,WebLogic RCE,MEDIUM,396,631322,CVE-2018-4939,T1,2.0,True,74,0.5,0.0,1.0,0.5,0.0,0.2,0.5,193,211,-18
2026-07-24 21:58:28.460463,h10,h29,49706,16145,UDP,Kernel Race Cond,MEDIUM,177,26814,CVE-2020-24614,T1,3.0,True,28,0.5,0.0,1.0,0.25,0.0,0.1375,0.5,193,247,-54
2026-07-24 21:55:28.460463,h93,h8,9014,27308,ICMP,Laravel Framework RCE,CRITICAL,501,465578,CVE-2021-3129,T1,4.0,True,7,1.0,0.568,1.0,1.0,0.0,0.5989,1.0,1,10,-9
2026-07-24 22:00:54.460463,h8,h23,31541,47763,DNS,Apache DoS,HIGH,851,461322,CVE-2020-13934,T1,4.0,True,22,0.75,0.0,1.0,1.0,0.0,0.3625,0.75,84,78,6
2026-07-24 21:52:28.460463,h3,h46,59348,65388,HTTP,WordPress Plugin Injection Variant,CRITICAL,912,19687,CVE-2021-24498,T1,5.0,True,45,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 21:54:28.460463,h48,h12,36279,51902,ICMP,Kernel Memory Leak,CRITICAL,354,628919,CVE-2020-14144,T1,6.0,True,11,1.0,0.002,1.0,0.25,0.0,0.2133,1.0,1,201,-200
2026-07-24 21:57:05.460463,h12,h75,20912,32350,HTTPS,WebLogic RCE,HIGH,54,204510,CVE-2018-4939,T1,6.0,True,74,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:01:28.460463,h66,h12,28983,23791,DNS,Kernel Memory Leak,MEDIUM,147,676575,CVE-2020-14144,T1,7.0,True,11,0.5,0.002,1.0,0.25,0.0,0.1383,0.5,193,245,-52
