timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-06-16 02:00:52.898671,h1,h23,58355,748,HTTP,Signal Auth Bypass,CRITICAL,847,125993,CVE-2020-13777,T3,22,1.0,0.001,1.0,0.5,0.0,0.5252,1.0,1,44,-43
2026-06-16 02:04:04.898671,h23,h24,38534,41839,HTTPS,Laravel Framework RCE,CRITICAL,886,324249,CVE-2021-3129,T3,23,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 01:02:52.898671,h4,h9,47779,19697,HTTP,Grafana Auth Bypass,MEDIUM,215,623633,CVE-2020-27238,T2,8,0.5,0.0,1.0,1.0,0.0,0.475,0.5,129,79,50
2026-06-16 01:07:19.898671,h9,h27,25967,9775,SSH,Windows TCP/IP Remote Execution,LOW,876,117646,CVE-2020-16898,T2,26,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,154,140,14
2026-06-16 01:10:52.898671,h4,h6,28188,35403,FTP,WebKit Buffer Overflow,HIGH,324,21681,CVE-2021-28156,T2,5,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 01:14:30.898671,h6,h16,23562,33978,ICMP,Signal Auth Bypass,HIGH,707,79547,CVE-2020-13777,T2,15,0.75,0.001,1.0,1.0,0.0,0.5377,0.75,46,9,37
2026-06-16 01:19:29.898671,h16,h26,26751,27474,FTP,Apache Memory Leak,LOW,136,216668,CVE-2021-40347,T2,25,0.25,0.0,1.0,1.0,0.0,0.4125,0.25,154,140,14
2026-06-16 02:01:52.898671,h4,h13,13286,54001,ICMP,Kernel Race Cond,LOW,651,520138,CVE-2020-24614,T3,12,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 02:04:48.898671,h13,h15,7041,40967,TCP,PostgreSQL Auth Bypass,HIGH,972,407655,CVE-2020-25696,T3,14,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 03:10:52.898671,h10,h17,16165,50903,SSH,Azure Auth Bypass,LOW,40,588139,CVE-2021-21234,T4,16,0.25,0.0,1.0,0.5,0.0,0.3375,0.25,154,160,-6
2026-06-16 03:14:04.898671,h17,h38,44103,41420,SSH,CVE CVE-2020-16899,MEDIUM,27,152723,CVE-2020-16899,T4,37,0.5,0.0,1.0,0.5,0.0,0.4,0.5,129,150,-21
2026-06-16 02:05:52.898671,h4,h14,21734,58873,FTP,CVE CVE-2021-23214,HIGH,814,955050,CVE-2021-23214,T3,13,0.75,0.001,1.0,0.5,0.0,0.4628,0.75,46,90,-44
2026-06-16 02:11:44.898671,h14,h27,44148,27825,DNS,Windows TCP/IP Remote Execution,HIGH,769,48667,CVE-2020-16898,T2,26,0.75,0.0,1.0,1.0,0.0,0.5375,0.75,46,23,23
2026-06-16 02:05:52.898671,h2,h23,18358,36469,ICMP,Signal Auth Bypass,LOW,680,656397,CVE-2020-13777,T3,22,0.25,0.001,1.0,0.5,0.0,0.3377,0.25,154,157,-3
2026-06-16 02:10:50.898671,h23,h24,28990,55062,DNS,Laravel Framework RCE,CRITICAL,379,757739,CVE-2021-3129,T3,23,1.0,0.0,1.0,0.5,0.0,0.525,1.0,1,57,-56
2026-06-16 00:09:52.898671,h2,h7,39321,52610,TCP,Chromium RCE Variant,HIGH,250,307933,CVE-2021-30132,T1,6,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:15:31.898671,h7,h19,3654,16497,TCP,CVE CVE-2020-5411,HIGH,12,224177,CVE-2020-5411,T1,18,0.75,0.001,1.0,0.5,0.0,0.4627,0.75,46,94,-48
2026-06-16 00:21:15.898671,h19,h31,48893,32462,UDP,CVE CVE-2021-23215,HIGH,375,618090,CVE-2021-23215,T1,30,0.75,0.0,1.0,0.5,0.0,0.4625,0.75,46,111,-65
