timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path
2026-07-24 21:56:28.460463,h68,h95,27981,4684,FTP,CVE CVE-2020-7960,HIGH,615,404259,CVE-2020-7960,1,1.0,True
2026-07-24 21:56:28.460463,h3,h97,62088,25562,HTTPS,MongoDB Auth Bypass,CRITICAL,713,294403,CVE-2020-11083,1,2.0,True
2026-07-24 22:01:44.460463,h97,h12,51034,21352,UDP,Kernel Memory Leak,CRITICAL,83,784120,CVE-2020-14144,1,2.0,True
2026-07-24 22:05:57.460463,h12,h60,16707,62685,ICMP,Apache Karaf RCE,CRITICAL,173,817852,CVE-2020-11738,1,2.0,True
2026-07-24 22:11:24.460463,h60,h10,32070,54071,UDP,CVE CVE-2021-23214,HIGH,940,427598,CVE-2021-23214,1,2.0,True
2026-07-24 22:13:09.460463,h10,h8,54048,43758,UDP,Laravel Framework RCE,CRITICAL,223,184380,CVE-2021-3129,1,2.0,True
2026-07-24 22:19:03.460463,h8,h59,26752,2429,SSH,systemd DoS Attack,MEDIUM,565,840605,CVE-2021-33910,1,2.0,True
2026-07-24 22:21:07.460463,h59,h12,2760,1321,HTTPS,Azure Auth Bypass,HIGH,959,454603,CVE-2021-21234,1,2.0,True
2026-07-24 22:22:12.460463,h12,h75,40155,61489,HTTP,WebLogic RCE,MEDIUM,396,631322,CVE-2018-4939,1,2.0,True
2026-07-24 21:58:28.460463,h10,h29,49706,16145,UDP,Kernel Race Cond,MEDIUM,177,26814,CVE-2020-24614,1,3.0,True
2026-07-24 21:55:28.460463,h93,h8,9014,27308,ICMP,Laravel Framework RCE,CRITICAL,501,465578,CVE-2021-3129,1,4.0,True
2026-07-24 22:00:54.460463,h8,h23,31541,47763,DNS,Apache DoS,HIGH,851,461322,CVE-2020-13934,1,4.0,True
2026-07-24 21:52:28.460463,h3,h46,59348,65388,HTTP,WordPress Plugin Injection Variant,CRITICAL,912,19687,CVE-2021-24498,1,5.0,True
2026-07-24 21:54:28.460463,h48,h12,36279,51902,ICMP,Kernel Memory Leak,CRITICAL,354,628919,CVE-2020-14144,1,6.0,True
2026-07-24 21:57:05.460463,h12,h75,20912,32350,HTTPS,WebLogic RCE,HIGH,54,204510,CVE-2018-4939,1,6.0,True
2026-07-24 22:01:28.460463,h66,h12,28983,23791,DNS,Kernel Memory Leak,MEDIUM,147,676575,CVE-2020-14144,1,7.0,True
2026-07-24 22:07:16.460463,h12,h60,21305,3150,HTTPS,Apache Karaf RCE,LOW,832,632687,CVE-2020-11738,1,7.0,True
2026-07-24 22:09:18.460463,h60,h10,30163,6139,HTTP,CVE CVE-2021-23214,LOW,581,348861,CVE-2021-23214,1,7.0,True
2026-07-24 22:11:25.460463,h10,h8,42618,49829,SSH,Laravel Framework RCE,CRITICAL,796,836865,CVE-2021-3129,1,7.0,True
2026-07-24 22:12:35.460463,h8,h59,2958,19391,TCP,systemd DoS Attack,HIGH,857,117006,CVE-2021-33910,1,7.0,True
2026-07-24 21:57:28.460463,h7,h26,21377,64078,UDP,CVE CVE-2020-26140,HIGH,760,772636,CVE-2020-26140,1,8.0,True
2026-07-24 21:52:28.460463,h74,h1,7443,57797,HTTP,Windows TCP/IP Remote Execution,CRITICAL,219,937840,CVE-2020-16898,1,9.0,True
2026-07-24 21:57:03.460463,h1,h78,26999,55185,HTTP,CVE CVE-2020-16000,HIGH,497,984306,CVE-2020-16000,1,9.0,True
2026-07-24 22:53:28.460463,h21,h4,48522,19893,UDP,K8s MITM,CRITICAL,881,600050,CVE-2020-8554,2,10.0,True
2026-07-24 22:57:11.460463,h4,h74,44305,14155,HTTP,Spring RCE,HIGH,272,899333,CVE-2021-22556,2,10.0,True
2026-07-24 22:59:18.460463,h74,h8,5320,36117,UDP,Laravel Framework RCE,CRITICAL,69,772442,CVE-2021-3129,2,10.0,True
2026-07-24 23:04:54.460463,h8,h96,25422,30447,TCP,Spring RCE,CRITICAL,195,847638,CVE-2021-22556,2,10.0,True
2026-07-24 23:01:28.460463,h87,h11,12214,63714,HTTP,Codecov Attack,MEDIUM,381,99983,CVE-2021-27067,2,11.0,True
2026-07-24 23:05:59.460463,h11,h71,56629,22396,ICMP,Laravel Framework RCE,CRITICAL,849,723292,CVE-2021-3129,2,11.0,True
2026-07-24 23:09:04.460463,h71,h51,39869,12825,HTTP,Log4j SMTP Header,HIGH,404,770917,CVE-2020-9488,2,11.0,True
2026-07-24 22:57:28.460463,h89,h11,6399,63932,UDP,Codecov Attack,MEDIUM,915,832482,CVE-2021-27067,2,12.0,True
2026-07-24 23:00:08.460463,h11,h71,43192,1851,FTP,Laravel Framework RCE,LOW,936,782592,CVE-2021-3129,2,12.0,True
2026-07-24 23:05:21.460463,h71,h25,41733,6895,SSH,Log4j SMTP Header,LOW,562,158642,CVE-2020-9488,2,12.0,True
2026-07-24 23:01:28.460463,h6,h8,5592,22505,ICMP,Laravel Framework RCE,CRITICAL,903,48613,CVE-2021-3129,2,13.0,True
2026-07-24 23:03:21.460463,h8,h100,8115,15478,TCP,Exchange OWA RCE,LOW,870,64198,CVE-2021-26858,2,13.0,True
2026-07-24 22:51:28.460463,h47,h4,55687,58699,ICMP,K8s MITM,MEDIUM,421,531441,CVE-2020-8554,2,14.0,True
2026-07-24 22:56:01.460463,h4,h73,17354,65467,DNS,Kernel Out-of-Bounds,HIGH,970,42743,CVE-2020-24615,2,14.0,True
2026-07-24 22:58:28.460463,h79,h31,36008,14757,HTTP,Service Auth Bypass,HIGH,986,87372,CVE-2021-1234,2,15.0,True
2026-07-24 23:58:28.460463,h5,h25,22943,49791,ICMP,Log4j SMTP Header,HIGH,130,472137,CVE-2020-9488,3,16.0,True
2026-07-24 23:55:28.460463,h5,h97,31899,48666,DNS,MongoDB Auth Bypass,LOW,312,892966,CVE-2020-11083,3,17.0,True
2026-07-24 23:52:28.460463,h5,h25,25514,26899,DNS,Apache Kafka Heap Overflow,MEDIUM,195,153001,CVE-2021-20225,3,18.0,True
2026-07-24 23:52:28.460463,h5,h8,4358,9175,FTP,Laravel Framework RCE,CRITICAL,363,582155,CVE-2021-3129,3,19.0,True
2026-07-24 23:55:36.460463,h8,h44,8314,62457,ICMP,Service Auth Bypass,CRITICAL,821,216236,CVE-2021-1234,3,19.0,True
2026-07-24 23:55:28.460463,h5,h6,33213,21570,HTTP,CVE CVE-2021-22569,CRITICAL,630,164422,CVE-2021-22569,3,20.0,True
2026-07-24 23:53:28.460463,h5,h73,9978,23729,UDP,Kernel Out-of-Bounds,CRITICAL,769,957455,CVE-2020-24615,3,21.0,True
2026-07-24 23:58:28.460463,h5,h25,59486,42417,HTTPS,Log4j SMTP Header,CRITICAL,681,871575,CVE-2020-9488,3,22.0,True
2026-07-24 23:59:28.460463,h5,h24,46841,35142,HTTPS,CVE CVE-2020-8557,HIGH,193,783506,CVE-2020-8557,3,23.0,True
2026-07-24 23:54:28.460463,h5,h24,5283,29417,HTTP,CVE CVE-2020-8557,HIGH,616,175752,CVE-2020-8557,3,24.0,True
2026-07-25 00:01:28.460463,h5,h8,43943,55879,TCP,Laravel Framework RCE,MEDIUM,343,22479,CVE-2021-3129,3,25.0,True
2026-07-25 00:00:28.460463,h5,h8,11024,9144,SSH,Laravel Framework RCE,CRITICAL,652,930095,CVE-2021-3129,3,26.0,True
2026-07-25 00:04:33.460463,h8,h11,15354,29679,FTP,Codecov Attack,HIGH,306,857469,CVE-2021-27067,3,26.0,True
2026-07-25 00:07:03.460463,h11,h21,53951,50891,HTTP,Apache Kafka Heap Overflow,MEDIUM,251,590682,CVE-2021-20225,3,26.0,True
2026-07-25 00:01:28.460463,h5,h33,26740,9070,FTP,OpenSSL Failure,HIGH,933,676325,CVE-2020-14145,3,27.0,True
2026-07-24 23:55:28.460463,h5,h24,43233,42850,UDP,CVE CVE-2020-8557,CRITICAL,72,167385,CVE-2020-8557,3,28.0,True
2026-07-25 00:01:28.460463,h5,h8,9345,21095,DNS,Laravel Framework RCE,CRITICAL,205,266287,CVE-2021-3129,3,29.0,True
2026-07-25 00:03:24.460463,h8,h84,36587,55007,UDP,systemd DoS Attack,LOW,166,891304,CVE-2021-33910,3,29.0,True
2026-07-25 00:55:28.460463,h40,h5,34099,14670,UDP,Linux Kernel Memory Corruption,HIGH,330,367427,CVE-2020-14645,4,30.0,True
2026-07-25 00:56:36.460463,h5,h5,37541,12856,ICMP,Signal Auth Bypass,HIGH,565,302206,CVE-2020-13777,4,30.0,True
2026-07-25 00:52:28.460463,h40,h5,52770,11589,TCP,Linux Kernel Memory Corruption,LOW,946,107744,CVE-2020-14645,4,31.0,True
2026-07-25 00:55:30.460463,h5,h32,14834,61237,HTTP,Grafana Auth Bypass,HIGH,128,891293,CVE-2020-27238,4,31.0,True
2026-07-25 00:56:28.460463,h1,h22,5341,3709,DNS,Grafana Auth Bypass,CRITICAL,800,954701,CVE-2020-27238,4,32.0,True
2026-07-25 01:01:12.460463,h22,h11,17725,39966,HTTP,Codecov Attack,HIGH,565,436956,CVE-2021-27067,4,32.0,True
2026-07-25 01:05:33.460463,h11,h8,52259,25958,ICMP,Laravel Framework RCE,HIGH,99,256837,CVE-2021-3129,4,32.0,True
2026-07-25 01:09:43.460463,h8,h11,23713,65339,HTTP,Codecov Attack,MEDIUM,692,710731,CVE-2021-27067,4,32.0,True
2026-07-25 01:15:37.460463,h11,h88,21167,741,TCP,Service Privilege Esc Variant,HIGH,926,180640,CVE-2020-1236,4,32.0,True
2026-07-25 01:16:37.460463,h88,h11,62160,42255,UDP,Codecov Attack,HIGH,432,687222,CVE-2021-27067,4,32.0,True
2026-07-25 01:19:45.460463,h11,h66,57167,13662,HTTPS,Spring RCE,LOW,397,939958,CVE-2021-22556,4,32.0,True
2026-07-25 00:56:28.460463,h19,h8,58476,19926,UDP,Laravel Framework RCE,HIGH,93,970322,CVE-2021-3129,4,33.0,True
2026-07-25 00:57:31.460463,h8,h88,62126,17806,ICMP,Service Privilege Esc Variant,CRITICAL,395,752357,CVE-2020-1236,4,33.0,True
2026-07-25 01:02:33.460463,h88,h11,45053,29241,TCP,Codecov Attack,HIGH,985,302212,CVE-2021-27067,4,33.0,True
2026-07-25 01:05:10.460463,h11,h88,41368,60933,DNS,Service Privilege Esc Variant,CRITICAL,968,237457,CVE-2020-1236,4,33.0,True
2026-07-25 01:06:43.460463,h88,h11,54547,4261,HTTP,Codecov Attack,MEDIUM,408,345813,CVE-2021-27067,4,33.0,True
2026-07-25 01:12:38.460463,h11,h58,6705,59449,SSH,WebLogic RCE,HIGH,244,962185,CVE-2018-4939,4,33.0,True
2026-07-25 01:18:12.460463,h58,h11,62707,13783,UDP,Codecov Attack,HIGH,933,208313,CVE-2021-27067,4,33.0,True
2026-07-25 00:56:28.460463,h8,h88,7679,51662,TCP,Service Privilege Esc Variant,CRITICAL,847,191450,CVE-2020-1236,4,34.0,True
2026-07-25 01:00:50.460463,h88,h11,13517,30626,FTP,Codecov Attack,CRITICAL,987,705722,CVE-2021-27067,4,34.0,True
2026-07-25 01:03:26.460463,h11,h88,43437,11349,HTTP,Service Privilege Esc Variant,LOW,989,438434,CVE-2020-1236,4,34.0,True
2026-07-25 01:05:02.460463,h88,h11,37162,28750,SSH,Codecov Attack,LOW,497,809333,CVE-2021-27067,4,34.0,True
2026-07-25 00:56:28.460463,h22,h11,11339,50361,HTTPS,Codecov Attack,HIGH,677,273766,CVE-2021-27067,4,35.0,True
2026-07-25 00:58:36.460463,h11,h66,31458,2467,FTP,Spring RCE,HIGH,598,511456,CVE-2021-22556,4,35.0,True
2026-07-25 00:51:28.460463,h53,h1,53552,2717,FTP,Prometheus Auth Bypass,MEDIUM,50,875768,CVE-2021-32075,4,36.0,True
2026-07-25 00:52:46.460463,h1,h3,19996,40743,DNS,CVE CVE-2021-22570,HIGH,731,568246,CVE-2021-22570,4,36.0,True
2026-07-24 23:54:28.460463,h5,h33,20516,17727,FTP,OpenSSL Failure,HIGH,867,689277,CVE-2020-14145,3,37.0,True
2026-07-25 01:00:28.460463,h3,h30,16217,25371,FTP,CVE CVE-2020-26139,CRITICAL,783,641297,CVE-2020-26139,4,38.0,True
2026-07-25 00:58:28.460463,h5,h7,38361,8326,SSH,K8s Privilege Esc,HIGH,77,521762,CVE-2020-8516,4,39.0,True
2026-07-25 01:03:19.460463,h7,h8,55279,44027,TCP,Laravel Framework RCE,CRITICAL,463,566187,CVE-2021-3129,4,39.0,True
2026-07-25 01:08:52.460463,h8,h88,50710,47820,HTTP,Service Privilege Esc Variant,HIGH,658,492526,CVE-2020-1236,4,39.0,True
2026-07-25 01:14:18.460463,h88,h11,42446,63062,DNS,Codecov Attack,CRITICAL,889,72912,CVE-2021-27067,4,39.0,True
2026-07-24 22:51:28.460463,h80,h8,49922,24035,FTP,Laravel Framework RCE,CRITICAL,363,981956,CVE-2021-3129,2,40.0,True
2026-07-24 22:53:18.460463,h8,h87,6900,49229,UDP,Apache Crash,LOW,11,125514,CVE-2020-13933,2,40.0,True
2026-07-24 21:59:28.460463,h12,h75,52341,37989,ICMP,WebLogic RCE,HIGH,922,968506,CVE-2018-4939,1,41.0,True
2026-07-24 23:00:28.460463,h87,h11,41165,29423,FTP,Codecov Attack,CRITICAL,205,174492,CVE-2021-27067,2,42.0,True
2026-07-24 23:02:44.460463,h11,h36,1936,16747,HTTP,K8s Privilege Esc,LOW,847,585212,CVE-2020-8516,2,42.0,True
2026-07-24 22:59:28.460463,h79,h79,28532,49338,DNS,Apache Tomcat Ghostcat Exploit,CRITICAL,263,406160,CVE-2020-1938,2,43.0,True
2026-07-24 23:52:28.460463,h5,h33,1135,26892,ICMP,OpenSSL Failure,CRITICAL,738,621898,CVE-2020-14145,3,44.0,True
2026-07-24 23:54:28.460463,h5,h25,10155,31589,HTTP,Log4j SMTP Header,CRITICAL,58,26075,CVE-2020-9488,3,45.0,True
2026-07-24 23:55:28.460463,h5,h24,32732,39299,ICMP,CVE CVE-2020-8557,HIGH,729,309704,CVE-2020-8557,3,46.0,True
2026-07-25 00:53:28.460463,h5,h5,62623,6755,SSH,Signal Auth Bypass,HIGH,596,719314,CVE-2020-13777,4,47.0,True
2026-07-25 00:58:11.460463,h5,h7,35435,12612,HTTP,K8s Privilege Esc,HIGH,109,136022,CVE-2020-8516,4,47.0,True
2026-07-25 01:00:56.460463,h7,h8,38477,36304,ICMP,Laravel Framework RCE,LOW,473,718216,CVE-2021-3129,4,47.0,True
2026-07-25 01:02:28.460463,h8,h30,37344,59447,FTP,K8s MITM,HIGH,776,587825,CVE-2020-8554,4,47.0,True
2026-07-24 23:57:28.460463,h5,h97,14465,6261,TCP,MongoDB Auth Bypass,HIGH,346,686016,CVE-2020-11083,3,48.0,True
