source_host,alert_a_dest,alert_a_cve,alert_a_severity,alert_a_window,alert_a_node_id,alert_a_timestamp,alert_a_attack_type,alert_b_dest,alert_b_cve,alert_b_severity,alert_b_window,alert_b_node_id,alert_b_timestamp,alert_b_attack_type,classification,path_arrival_window,same_window,cross_window
h1,h15,CVE-2020-11990,HIGH,T1,14,2026-07-18 11:18:14.849304,Confluence RCE,h19,CVE-2021-27065,CRITICAL,T1,18,2026-07-18 11:22:14.849304,Exchange Server RCE Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h19,CVE-2021-27065,CRITICAL,T1,18,2026-07-18 11:29:23.849304,Exchange Server RCE Attack,h15,CVE-2020-8557,LOW,T1,14,2026-07-18 11:30:29.849304,CVE CVE-2020-8557,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h15,CVE-2020-8557,LOW,T1,14,2026-07-18 11:30:29.849304,CVE CVE-2020-8557,h11,CVE-2021-3130,MEDIUM,T1,10,2026-07-18 11:32:11.849304,CVE CVE-2021-3130,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h11,CVE-2021-3130,MEDIUM,T1,10,2026-07-18 11:32:11.849304,CVE CVE-2021-3130,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:16:14.849304,Grafana Auth Bypass,STRUCTURALLY_IMPOSSIBLE,,False,True
h1,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:16:14.849304,Grafana Auth Bypass,h9,CVE-2021-21224,HIGH,T2,8,2026-07-18 12:16:14.849304,Chrome Out-of-Bounds Write,STRUCTURALLY_VALID,T2,True,False
h1,h9,CVE-2021-21224,HIGH,T2,8,2026-07-18 12:16:14.849304,Chrome Out-of-Bounds Write,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:17:14.849304,Grafana Auth Bypass,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:17:14.849304,Grafana Auth Bypass,h15,CVE-2020-11990,MEDIUM,T2,14,2026-07-18 12:17:14.849304,Confluence RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h15,CVE-2020-11990,MEDIUM,T2,14,2026-07-18 12:17:14.849304,Confluence RCE,h2,CVE-2021-45046,LOW,T2,1,2026-07-18 12:19:14.849304,Log4j Privilege Escalation,STRUCTURALLY_VALID,T2,True,False
h1,h2,CVE-2021-45046,MEDIUM,T2,1,2026-07-18 12:19:14.849304,Log4j Privilege Escalation,h15,CVE-2020-11990,HIGH,T2,14,2026-07-18 12:21:14.849304,Confluence RCE,STRUCTURALLY_AMBIGUOUS,T2,True,False
h1,h15,CVE-2020-11990,HIGH,T2,14,2026-07-18 12:21:14.849304,Confluence RCE,h2,CVE-2020-27238,HIGH,T2,1,2026-07-18 12:21:14.849304,Grafana Auth Bypass,STRUCTURALLY_VALID,T2,True,False
