source_host,alert_a_dest,alert_a_cve,alert_a_severity,alert_a_window,alert_a_node_id,alert_a_timestamp,alert_a_attack_type,alert_b_dest,alert_b_cve,alert_b_severity,alert_b_window,alert_b_node_id,alert_b_timestamp,alert_b_attack_type,classification,path_arrival_window,same_window,cross_window
h1,h6,CVE-2020-25695,HIGH,T3,5,2026-07-02 22:32:21.805530,PostgreSQL Priv Esc,h19,CVE-2021-32074,HIGH,T3,18,2026-07-02 22:32:21.805530,Prometheus RCE,STRUCTURALLY_VALID,T3,True,False
h1,h19,CVE-2021-32074,HIGH,T3,18,2026-07-02 22:33:21.805530,Prometheus RCE,h12,CVE-2021-41773,HIGH,T3,11,2026-07-02 22:34:21.805530,Apache Path Traversal Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h12,CVE-2021-41773,HIGH,T3,11,2026-07-02 22:34:21.805530,Apache Path Traversal Attack,h16,CVE-2021-30609,MEDIUM,T3,15,2026-07-02 22:34:21.805530,Redis Auth Bypass,STRUCTURALLY_VALID,T4,True,False
h1,h16,CVE-2021-30609,MEDIUM,T3,15,2026-07-02 22:34:21.805530,Redis Auth Bypass,h6,CVE-2020-25695,HIGH,T3,5,2026-07-02 22:35:21.805530,PostgreSQL Priv Esc,STRUCTURALLY_AMBIGUOUS,T3,True,False
h1,h6,CVE-2020-25695,HIGH,T3,5,2026-07-02 22:35:21.805530,PostgreSQL Priv Esc,h19,CVE-2021-32074,MEDIUM,T3,18,2026-07-02 22:35:21.805530,Prometheus RCE,STRUCTURALLY_VALID,T3,True,False
h1,h19,CVE-2021-32074,MEDIUM,T3,18,2026-07-02 22:35:21.805530,Prometheus RCE,h12,CVE-2021-41773,LOW,T3,11,2026-07-02 22:36:21.805530,Apache Path Traversal Attack,STRUCTURALLY_IMPOSSIBLE,,True,False
h1,h12,CVE-2021-41773,HIGH,T3,11,2026-07-02 22:39:21.805530,Apache Path Traversal Attack,h5,CVE-2021-27067,HIGH,T4,4,2026-07-02 23:36:21.805530,Codecov Attack,STRUCTURALLY_VALID,T4,False,True
h11,h14,CVE-2020-15999,CRITICAL,T1,13,2026-07-02 20:32:21.805530,CVE CVE-2020-15999,h13,CVE-2021-44228,CRITICAL,T1,12,2026-07-02 20:32:21.805530,Apache Log4j RCE Exploitation,STRUCTURALLY_AMBIGUOUS,T1,True,False
h11,h13,CVE-2021-44228,CRITICAL,T1,12,2026-07-02 20:34:21.805530,Apache Log4j RCE Exploitation,h14,CVE-2020-15999,LOW,T1,13,2026-07-02 20:34:21.805530,CVE CVE-2020-15999,STRUCTURALLY_VALID,T1,True,False
h12,h6,CVE-2020-25695,CRITICAL,T3,5,2026-07-02 22:38:21.805530,PostgreSQL Priv Esc,h4,CVE-2021-31166,HIGH,T4,3,2026-07-02 23:34:05.805530,HTTP Stack RCE,STRUCTURALLY_VALID,T3,False,True
h12,h4,CVE-2021-31166,HIGH,T4,3,2026-07-02 23:38:21.805530,HTTP Stack RCE,h14,CVE-2020-15999,HIGH,T4,13,2026-07-02 23:39:21.805530,CVE CVE-2020-15999,STRUCTURALLY_VALID,T4,True,False
h12,h14,CVE-2020-15999,HIGH,T4,13,2026-07-02 23:39:21.805530,CVE CVE-2020-15999,h4,CVE-2021-31166,CRITICAL,T4,3,2026-07-02 23:39:21.805530,HTTP Stack RCE,STRUCTURALLY_AMBIGUOUS,T4,True,False
h12,h4,CVE-2021-31166,CRITICAL,T4,3,2026-07-02 23:39:21.805530,HTTP Stack RCE,h5,CVE-2021-27067,CRITICAL,T4,4,2026-07-02 23:39:21.805530,Codecov Attack,STRUCTURALLY_VALID,T4,True,False
h12,h5,CVE-2021-27067,CRITICAL,T4,4,2026-07-02 23:39:21.805530,Codecov Attack,h4,CVE-2021-31166,MEDIUM,T4,3,2026-07-02 23:44:06.805530,HTTP Stack RCE,STRUCTURALLY_AMBIGUOUS,T4,True,False
h13,h11,CVE-2020-5410,MEDIUM,T1,10,2026-07-02 20:30:21.805530,Spring Cloud Config RCE,h3,CVE-2021-33910,HIGH,T1,2,2026-07-02 20:31:21.805530,systemd DoS Attack,STRUCTURALLY_AMBIGUOUS,T1,True,False
h13,h3,CVE-2021-33910,HIGH,T1,2,2026-07-02 20:34:21.805530,systemd DoS Attack,h14,CVE-2020-15999,HIGH,T1,13,2026-07-02 20:38:21.805530,CVE CVE-2020-15999,STRUCTURALLY_VALID,T1,True,False
h13,h14,CVE-2020-15999,HIGH,T1,13,2026-07-02 20:38:21.805530,CVE CVE-2020-15999,h3,CVE-2021-33910,CRITICAL,T1,2,2026-07-02 20:39:21.805530,systemd DoS Attack,STRUCTURALLY_AMBIGUOUS,T1,True,False
